"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19530778,2218084,14128,"ca670_calicreek_1_85_calicreek loamy coarse sand, 0 to 2 percent slopes, rarely flooded_2dg33_0",647689,14128,2218084,296162,85,"CA67"
19530779,2218084,14128,"ca670_hesperia_0_3_calicreek loamy coarse sand, 0 to 2 percent slopes, rarely flooded_2dg33_0",647691,14128,2218084,296162,3,"CA67"
19530780,2218084,14128,"ca670_riverwash_0_4_calicreek loamy coarse sand, 0 to 2 percent slopes, rarely flooded_2dg33_0",647692,14128,2218084,296162,4,"CA67"
19530781,2218084,14128,"ca670_whitewolf_0_8_calicreek loamy coarse sand, 0 to 2 percent slopes, rarely flooded_2dg33_0",647690,14128,2218084,296162,8,"CA67"
19530446,2218085,14128,"ca670_hesperia_0_3_calicreek sandy loam, 0 to 2 percent slopes, occasionally flooded_2dg34_0",647696,14128,2218085,296163,3,"CA67"
19530447,2218085,14128,"ca670_unnamed_0_1_calicreek sandy loam, 0 to 2 percent slopes, occasionally flooded_2dg34_flooded",1309790,14128,2218085,296163,1,"CA67"
19530448,2218085,14128,"ca670_riverwash_0_5_calicreek sandy loam, 0 to 2 percent slopes, occasionally flooded_2dg34_0",647694,14128,2218085,296163,5,"CA67"
19530449,2218085,14128,"ca670_calicreek_1_85_calicreek sandy loam, 0 to 2 percent slopes, occasionally flooded_2dg34_0",647693,14128,2218085,296163,85,"CA67"
19530450,2218085,14128,"ca670_whitewolf_0_6_calicreek sandy loam, 0 to 2 percent slopes, occasionally flooded_2dg34_0",647695,14128,2218085,296163,6,"CA67"
19530605,2218086,14128,"ca670_exeter_0_3_pleito gravelly sandy clay loam, 2 to 5 percent slopes_2dg35_0",647718,14128,2218086,296168,3,"CA67"
19530606,2218086,14128,"ca670_xerofluvents_0_1_pleito gravelly sandy clay loam, 2 to 5 percent slopes_2dg35_wet, flooded",1309793,14128,2218086,296168,1,"CA67"
19530607,2218086,14128,"ca670_delvar_0_5_pleito gravelly sandy clay loam, 2 to 5 percent slopes_2dg35_0",647717,14128,2218086,296168,5,"CA67"
19530608,2218086,14128,"ca670_chanac_0_5_pleito gravelly sandy clay loam, 2 to 5 percent slopes_2dg35_0",647719,14128,2218086,296168,5,"CA67"
19530609,2218086,14128,"ca670_pleito_1_85_pleito gravelly sandy clay loam, 2 to 5 percent slopes_2dg35_0",647716,14128,2218086,296168,85,"CA67"
19530610,2218086,14128,"ca670_riverwash_0_1_pleito gravelly sandy clay loam, 2 to 5 percent slopes_2dg35_0",647721,14128,2218086,296168,1,"CA67"
19530611,2218087,14128,"ca670_urban land_0_1_cuyama sandy loam, 2 to 5 percent slopes_2dg36_0",1302920,14128,2218087,296184,1,"CA67"
19530612,2218087,14128,"ca670_whitewolf_0_5_cuyama sandy loam, 2 to 5 percent slopes_2dg36_rarely flooded",647831,14128,2218087,296184,5,"CA67"
19530613,2218087,14128,"ca670_calicreek_0_7_cuyama sandy loam, 2 to 5 percent slopes_2dg36_0",647832,14128,2218087,296184,7,"CA67"
19530614,2218087,14128,"ca670_cuyama_1_85_cuyama sandy loam, 2 to 5 percent slopes_2dg36_0",647830,14128,2218087,296184,85,"CA67"
19530615,2218087,14128,"ca670_unnamed_0_1_cuyama sandy loam, 2 to 5 percent slopes_2dg36_flooded",647835,14128,2218087,296184,1,"CA67"
19530616,2218087,14128,"ca670_riverwash_0_1_cuyama sandy loam, 2 to 5 percent slopes_2dg36_0",647834,14128,2218087,296184,1,"CA67"
19530266,2218088,14128,"ca670_pleito_1_30_chanac-pleito complex, 2 to 5 percent slopes_2dg37_0",647895,14128,2218088,296192,30,"CA67"
19530267,2218088,14128,"ca670_premier_0_6_chanac-pleito complex, 2 to 5 percent slopes_2dg37_0",647896,14128,2218088,296192,6,"CA67"
19530268,2218088,14128,"ca670_unnamed_0_1_chanac-pleito complex, 2 to 5 percent slopes_2dg37_spring",1459116,14128,2218088,296192,1,"CA67"
19530269,2218088,14128,"ca670_xerofluvents_0_1_chanac-pleito complex, 2 to 5 percent slopes_2dg37_0",1306957,14128,2218088,296192,1,"CA67"
19530270,2218088,14128,"ca670_chanac_1_50_chanac-pleito complex, 2 to 5 percent slopes_2dg37_0",647894,14128,2218088,296192,50,"CA67"
19530271,2218088,14128,"ca670_exeter_0_5_chanac-pleito complex, 2 to 5 percent slopes_2dg37_0",647898,14128,2218088,296192,5,"CA67"
