"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20360145,2370700,11289,"id716_iphil_1_25_rexburg-iphil complex, very deep, 1 to 4 percent slopes_2kkx6_very deep",1761078,11289,2370700,537898,25,"ID"
20360146,2370700,11289,"id716_arbone_0_5_rexburg-iphil complex, very deep, 1 to 4 percent slopes_2kkx6_0",1761082,11289,2370700,537898,5,"ID"
20360147,2370700,11289,"id716_lanoak_0_5_rexburg-iphil complex, very deep, 1 to 4 percent slopes_2kkx6_0",1761079,11289,2370700,537898,5,"ID"
20359687,159242,11289,"id716_ririe_0_5_rexburg, very deep-lanoak complex, 8 to 24 percent slopes_5bpv_very deep",852408,11289,159242,393068,5,"ID"
20359688,159242,11289,"id716_lanoak_1_30_rexburg, very deep-lanoak complex, 8 to 24 percent slopes_5bpv_0",852407,11289,159242,393068,30,"ID"
20359689,159242,11289,"id716_rexburg_1_60_rexburg, very deep-lanoak complex, 8 to 24 percent slopes_5bpv_very deep",852406,11289,159242,393068,60,"ID"
20359690,159242,11289,"id716_rock outcrop_0_5_rexburg, very deep-lanoak complex, 8 to 24 percent slopes_5bpv_0",852409,11289,159242,393068,5,"ID"
20359691,159243,11289,"id716_rexburg_1_60_rexburg, very deep-kucera complex, 12 to 20 percent slopes_5bpw_very deep",852410,11289,159243,393069,60,"ID"
20359692,159243,11289,"id716_kucera_1_35_rexburg, very deep-kucera complex, 12 to 20 percent slopes_5bpw_0",1758279,11289,159243,393069,35,"ID"
20359693,159243,11289,"id716_iphil_0_5_rexburg, very deep-kucera complex, 12 to 20 percent slopes_5bpw_very deep",852412,11289,159243,393069,5,"ID"
20360148,2370701,11289,"id716_rexburg_1_60_rexburg, very deep-kucera complex, cool, 12 to 20 percent slopes_2kkx7_very deep",1761090,11289,2370701,537899,60,"ID"
20360149,2370701,11289,"id716_iphil_0_5_rexburg, very deep-kucera complex, cool, 12 to 20 percent slopes_2kkx7_very deep",1761091,11289,2370701,537899,5,"ID"
20360150,2370701,11289,"id716_kucera_1_35_rexburg, very deep-kucera complex, cool, 12 to 20 percent slopes_2kkx7_0",1761092,11289,2370701,537899,35,"ID"
20359429,159433,11289,"id716_kucera_0_5_lostine-foundem complex, 1 to 4 percent slopes_5bx0_0",2389963,11289,159433,112756,5,"ID"
20359430,159433,11289,"id716_ririe_0_5_lostine-foundem complex, 1 to 4 percent slopes_5bx0_very deep",1827882,11289,159433,112756,5,"ID"
20359431,159433,11289,"id716_foundem_1_35_lostine-foundem complex, 1 to 4 percent slopes_5bx0_0",1735110,11289,159433,112756,35,"ID"
20359432,159433,11289,"id716_lostine_1_55_lostine-foundem complex, 1 to 4 percent slopes_5bx0_0",1742492,11289,159433,112756,55,"ID"
20359694,159244,11289,"id716_rexburg_0_5_lostine-foundem complex, 4 to 12 percent slopes_5bpx_very deep",1827883,11289,159244,393070,5,"ID"
20359695,159244,11289,"id716_lostine_1_55_lostine-foundem complex, 4 to 12 percent slopes_5bpx_0",1742493,11289,159244,393070,55,"ID"
20359696,159244,11289,"id716_foundem_1_35_lostine-foundem complex, 4 to 12 percent slopes_5bpx_0",1735112,11289,159244,393070,35,"ID"
20359697,159244,11289,"id716_lanoak_0_5_lostine-foundem complex, 4 to 12 percent slopes_5bpx_0",2389975,11289,159244,393070,5,"ID"
20359433,159432,11289,"id716_foundem_0_10_lostine-rexburg, very deep, complex, 6 to 25 percent slopes_5bwz_0",2714608,11289,159432,112758,10,"ID"
20359434,159432,11289,"id716_arbone_0_5_lostine-rexburg, very deep, complex, 6 to 25 percent slopes_5bwz_0",2714613,11289,159432,112758,5,"ID"
20359435,159432,11289,"id716_dranburn_0_5_lostine-rexburg, very deep, complex, 6 to 25 percent slopes_5bwz_0",2389991,11289,159432,112758,5,"ID"
20359436,159432,11289,"id716_lostine_1_45_lostine-rexburg, very deep, complex, 6 to 25 percent slopes_5bwz_0",1742494,11289,159432,112758,45,"ID"
20359437,159432,11289,"id716_rexburg_1_30_lostine-rexburg, very deep, complex, 6 to 25 percent slopes_5bwz_very deep",223128,11289,159432,112758,30,"ID"
20359438,159432,11289,"id716_lanoak_0_5_lostine-rexburg, very deep, complex, 6 to 25 percent slopes_5bwz_0",2714615,11289,159432,112758,5,"ID"
20359439,159429,11289,"id716_ririe_1_50_ririe-rexburg complex, deep, 1 to 4 percent slopes_5bww_deep",223134,11289,159429,112761,50,"ID"
20359440,159429,11289,"id716_bancroft_0_10_ririe-rexburg complex, deep, 1 to 4 percent slopes_5bww_0",2525834,11289,159429,112761,10,"ID"
20359441,159429,11289,"id716_rexburg_1_35_ririe-rexburg complex, deep, 1 to 4 percent slopes_5bww_deep",223135,11289,159429,112761,35,"ID"
20359442,159429,11289,"id716_rock outcrop_0_5_ririe-rexburg complex, deep, 1 to 4 percent slopes_5bww_0",2525835,11289,159429,112761,5,"ID"
20360155,2370703,11289,"id716_rexburg_1_35_ririe-rexburg complex, deep,  cool, 1 to 4 percent slopes_2kkx9_deep",1761114,11289,2370703,537904,35,"ID"
20360156,2370703,11289,"id716_kackley_0_10_ririe-rexburg complex, deep,  cool, 1 to 4 percent slopes_2kkx9_0",2714611,11289,2370703,537904,10,"ID"
20360157,2370703,11289,"id716_ririe_1_50_ririe-rexburg complex, deep,  cool, 1 to 4 percent slopes_2kkx9_deep",1761113,11289,2370703,537904,50,"ID"
20360158,2370703,11289,"id716_arbone_0_5_ririe-rexburg complex, deep,  cool, 1 to 4 percent slopes_2kkx9_0",2714612,11289,2370703,537904,5,"ID"
20359445,159428,11289,"id716_rexburg_1_25_ririe, deep-rexburg, deep-rock outcrop complex, 2 to 10 percent slopes_5bwv_deep",223137,11289,159428,112762,25,"ID"
20359446,159428,11289,"id716_ririe_1_40_ririe, deep-rexburg, deep-rock outcrop complex, 2 to 10 percent slopes_5bwv_deep",223136,11289,159428,112762,40,"ID"
20359447,159428,11289,"id716_kucera_0_5_ririe, deep-rexburg, deep-rock outcrop complex, 2 to 10 percent slopes_5bwv_0",2525836,11289,159428,112762,5,"ID"
20359443,159428,11289,"id716_rock outcrop_1_20_ririe, deep-rexburg, deep-rock outcrop complex, 2 to 10 percent slopes_5bwv_0",223138,11289,159428,112762,20,"ID"
20359444,159428,11289,"id716_iphil_0_10_ririe, deep-rexburg, deep-rock outcrop complex, 2 to 10 percent slopes_5bwv_very deep",2525837,11289,159428,112762,10,"ID"
20360159,2370704,11289,"id716_rexburg_1_20_ririe deep-rexburg, very deep-rock outcrop complex, cool, 4 to 12 percent slopes_2kkxb_very deep",1761116,11289,2370704,537905,20,"ID"
20360160,2370704,11289,"id716_rock outcrop_1_20_ririe deep-rexburg, very deep-rock outcrop complex, cool, 4 to 12 percent slopes_2kkxb_0",1761117,11289,2370704,537905,20,"ID"
20360161,2370704,11289,"id716_wursten_0_5_ririe deep-rexburg, very deep-rock outcrop complex, cool, 4 to 12 percent slopes_2kkxb_0",2389955,11289,2370704,537905,5,"ID"
20360162,2370704,11289,"id716_kackley_0_10_ririe deep-rexburg, very deep-rock outcrop complex, cool, 4 to 12 percent slopes_2kkxb_0",2389950,11289,2370704,537905,10,"ID"
20360163,2370704,11289,"id716_iphil_0_10_ririe deep-rexburg, very deep-rock outcrop complex, cool, 4 to 12 percent slopes_2kkxb_very deep",2389953,11289,2370704,537905,10,"ID"
20360164,2370704,11289,"id716_ririe_1_35_ririe deep-rexburg, very deep-rock outcrop complex, cool, 4 to 12 percent slopes_2kkxb_deep",1761115,11289,2370704,537905,35,"ID"
20360405,3175631,11289,"id716_dipcreek_0_5_ireland-ricrest-lanoak complex, 12 to 40 percent slopes_2z43q_0",2714539,11289,2744731,858224,5,"ID"
20360406,3175631,11289,"id716_ricrest_1_30_ireland-ricrest-lanoak complex, 12 to 40 percent slopes_2z43q_0",2714536,11289,2744731,858224,30,"ID"
20360407,3175631,11289,"id716_hagenbarth_0_10_ireland-ricrest-lanoak complex, 12 to 40 percent slopes_2z43q_0",2714538,11289,2744731,858224,10,"ID"
20360408,3175631,11289,"id716_lanoak_1_20_ireland-ricrest-lanoak complex, 12 to 40 percent slopes_2z43q_0",2714537,11289,2744731,858224,20,"ID"
20360409,3175631,11289,"id716_ireland_1_35_ireland-ricrest-lanoak complex, 12 to 40 percent slopes_2z43q_0",2714535,11289,2744731,858224,35,"ID"
20359794,599986,11289,"id716_valmar_0_5_broadhead-yago, very stony surface, complex, 4 to 12 percent slopes_n4bd_0",2389881,11289,599986,393161,5,"ID"
20359795,599986,11289,"id716_hades_0_5_broadhead-yago, very stony surface, complex, 4 to 12 percent slopes_n4bd_0",2389883,11289,599986,393161,5,"ID"
20359796,599986,11289,"id716_broadhead_1_60_broadhead-yago, very stony surface, complex, 4 to 12 percent slopes_n4bd_0",1667100,11289,599986,393161,60,"ID"
20359797,599986,11289,"id716_ireland_0_5_broadhead-yago, very stony surface, complex, 4 to 12 percent slopes_n4bd_0",2389882,11289,599986,393161,5,"ID"
20359798,599986,11289,"id716_yago_1_25_broadhead-yago, very stony surface, complex, 4 to 12 percent slopes_n4bd_very stony surface",1667101,11289,599986,393161,25,"ID"
20359799,599987,11289,"id716_dranburn_0_10_broadhead-yago, very stony surface, complex, 12 to 35 percent slopes_n4bf_0",2389833,11289,599987,393162,10,"ID"
20359800,599987,11289,"id716_broadhead_1_40_broadhead-yago, very stony surface, complex, 12 to 35 percent slopes_n4bf_0",1667085,11289,599987,393162,40,"ID"
20359801,599987,11289,"id716_camelback_0_5_broadhead-yago, very stony surface, complex, 12 to 35 percent slopes_n4bf_very deep",2389834,11289,599987,393162,5,"ID"
20359802,599987,11289,"id716_hades_0_10_broadhead-yago, very stony surface, complex, 12 to 35 percent slopes_n4bf_0",2389832,11289,599987,393162,10,"ID"
20359803,599987,11289,"id716_yago_1_35_broadhead-yago, very stony surface, complex, 12 to 35 percent slopes_n4bf_very stony surface",1667091,11289,599987,393162,35,"ID"
20359804,600000,11289,"id716_dateman_0_5_harkness-sedgway-mikesell complex, 20 to 50 percent slopes_n4bv_0",2389906,11289,600000,393174,5,"ID"
20359805,600000,11289,"id716_yago_0_10_harkness-sedgway-mikesell complex, 20 to 50 percent slopes_n4bv_very stony surface",2389905,11289,600000,393174,10,"ID"
20359806,600000,11289,"id716_harkness_1_35_harkness-sedgway-mikesell complex, 20 to 50 percent slopes_n4bv_0",1711828,11289,600000,393174,35,"ID"
20359807,600000,11289,"id716_sedgway_1_25_harkness-sedgway-mikesell complex, 20 to 50 percent slopes_n4bv_0",1711958,11289,600000,393174,25,"ID"
20359808,600000,11289,"id716_mikesell_1_20_harkness-sedgway-mikesell complex, 20 to 50 percent slopes_n4bv_0",1711901,11289,600000,393174,20,"ID"
20359809,600000,11289,"id716_toponce_0_5_harkness-sedgway-mikesell complex, 20 to 50 percent slopes_n4bv_0",2389907,11289,600000,393174,5,"ID"
20359810,600002,11289,"id716_drage_0_5_vicking-cedarhill complex, 10 to 35 percent slopes_n4bx_0",1897833,11289,600002,393175,5,"ID"
20359811,600002,11289,"id716_dranyon_0_5_vicking-cedarhill complex, 10 to 35 percent slopes_n4bx_0",1897830,11289,600002,393175,5,"ID"
20359812,600002,11289,"id716_arbone_0_2_vicking-cedarhill complex, 10 to 35 percent slopes_n4bx_0",1897835,11289,600002,393175,2,"ID"
20359813,600002,11289,"id716_cedarhill_1_40_vicking-cedarhill complex, 10 to 35 percent slopes_n4bx_0",1897832,11289,600002,393175,40,"ID"
20359814,600002,11289,"id716_ireland_0_3_vicking-cedarhill complex, 10 to 35 percent slopes_n4bx_0",1897834,11289,600002,393175,3,"ID"
20359815,600002,11289,"id716_vicking_1_45_vicking-cedarhill complex, 10 to 35 percent slopes_n4bx_0",1897831,11289,600002,393175,45,"ID"
20359880,2108943,11289,"id716_dumps_1_100_dumps, landfill_28sjf_landfill",1741722,11289,2108943,533952,100,"ID"
20359816,600003,11289,"id716_greys_0_5_lanoak-hades complex, 6 to 20 percent slopes_n4by_0",2321640,11289,600003,393176,5,"ID"
20359817,600003,11289,"id716_moonlight_0_5_lanoak-hades complex, 6 to 20 percent slopes_n4by_0",2321645,11289,600003,393176,5,"ID"
20359818,600003,11289,"id716_hades_1_35_lanoak-hades complex, 6 to 20 percent slopes_n4by_0",2321642,11289,600003,393176,35,"ID"
20359819,600003,11289,"id716_lanoak_1_40_lanoak-hades complex, 6 to 20 percent slopes_n4by_0",2321637,11289,600003,393176,40,"ID"
20359820,600003,11289,"id716_cedarhill_0_3_lanoak-hades complex, 6 to 20 percent slopes_n4by_high precipitation",2321644,11289,600003,393176,3,"ID"
20359821,600003,11289,"id716_trailcreek_0_1_lanoak-hades complex, 6 to 20 percent slopes_n4by_0",2321638,11289,600003,393176,1,"ID"
20359822,600003,11289,"id716_valmar_0_5_lanoak-hades complex, 6 to 20 percent slopes_n4by_0",2321639,11289,600003,393176,5,"ID"
20359823,600003,11289,"id716_camelback_0_5_lanoak-hades complex, 6 to 20 percent slopes_n4by_deep",2321641,11289,600003,393176,5,"ID"
20359824,600003,11289,"id716_coalbank_0_1_lanoak-hades complex, 6 to 20 percent slopes_n4by_0",2321643,11289,600003,393176,1,"ID"
20359825,600006,11289,"id716_camelback_1_35_moonlight-camelback, deep, association, 15 to 50 percent slopes_n4c1_deep",1400913,11289,600006,393178,35,"ID"
20359826,600006,11289,"id716_moonlight_1_40_moonlight-camelback, deep, association, 15 to 50 percent slopes_n4c1_0",1711904,11289,600006,393178,40,"ID"
20359827,600006,11289,"id716_hagenbarth_0_10_moonlight-camelback, deep, association, 15 to 50 percent slopes_n4c1_0",2578738,11289,600006,393178,10,"ID"
20359828,600006,11289,"id716_valmar_0_5_moonlight-camelback, deep, association, 15 to 50 percent slopes_n4c1_0",2578742,11289,600006,393178,5,"ID"
20359829,600006,11289,"id716_rock outcrop_0_5_moonlight-camelback, deep, association, 15 to 50 percent slopes_n4c1_0",2578740,11289,600006,393178,5,"ID"
20359830,600006,11289,"id716_pavohroo_0_5_moonlight-camelback, deep, association, 15 to 50 percent slopes_n4c1_0",2578739,11289,600006,393178,5,"ID"
20359879,2108942,11289,"id716_water_1_100_water, sewage and settling ponds_28sjd_sewage and/or settling ponds",1741712,11289,2108942,533948,100,"ID"
20359831,600019,11289,"id716_ricrest_1_30_huffman-ricrest-cedarhill complex, 10 to 25 percent slopes_n4cg_0",2079745,11289,600019,393191,30,"ID"
20359832,600019,11289,"id716_lanoak_0_5_huffman-ricrest-cedarhill complex, 10 to 25 percent slopes_n4cg_0",2079748,11289,600019,393191,5,"ID"
20359833,600019,11289,"id716_cedarhill_1_20_huffman-ricrest-cedarhill complex, 10 to 25 percent slopes_n4cg_0",2079747,11289,600019,393191,20,"ID"
20359834,600019,11289,"id716_ireland_0_10_huffman-ricrest-cedarhill complex, 10 to 25 percent slopes_n4cg_0",2079749,11289,600019,393191,10,"ID"
20359835,600019,11289,"id716_huffman_1_35_huffman-ricrest-cedarhill complex, 10 to 25 percent slopes_n4cg_0",2079746,11289,600019,393191,35,"ID"
20359842,600023,11289,"id716_yago_0_10_sedgway-beaverdam complex, 30 to 60 percent slopes_n4cl_very stony surface",2389908,11289,600023,393195,10,"ID"
20359843,600023,11289,"id716_pavohroo_0_5_sedgway-beaverdam complex, 30 to 60 percent slopes_n4cl_0",2389911,11289,600023,393195,5,"ID"
20359844,600023,11289,"id716_toponce_0_5_sedgway-beaverdam complex, 30 to 60 percent slopes_n4cl_0",2389909,11289,600023,393195,5,"ID"
20359845,600023,11289,"id716_sedgway_1_40_sedgway-beaverdam complex, 30 to 60 percent slopes_n4cl_0",1711957,11289,600023,393195,40,"ID"
20359846,600023,11289,"id716_dateman_0_5_sedgway-beaverdam complex, 30 to 60 percent slopes_n4cl_0",2389910,11289,600023,393195,5,"ID"
20359847,600023,11289,"id716_beaverdam_1_35_sedgway-beaverdam complex, 30 to 60 percent slopes_n4cl_0",1691185,11289,600023,393195,35,"ID"
20359946,1861837,11289,"id716_hades_0_5_scout-zeebar association, 30 to 60 percent slopes_20hd8_0",2664367,11289,1861837,523774,5,"ID"
20359947,1861837,11289,"id716_sedgway_0_5_scout-zeebar association, 30 to 60 percent slopes_20hd8_0",2664362,11289,1861837,523774,5,"ID"
20359948,1861837,11289,"id716_zeebar_1_35_scout-zeebar association, 30 to 60 percent slopes_20hd8_0",1681734,11289,1861837,523774,35,"ID"
20359949,1861837,11289,"id716_rock outcrop_0_5_scout-zeebar association, 30 to 60 percent slopes_20hd8_0",2664366,11289,1861837,523774,5,"ID"
20359950,1861837,11289,"id716_scout_1_40_scout-zeebar association, 30 to 60 percent slopes_20hd8_0",1681735,11289,1861837,523774,40,"ID"
20359951,1861837,11289,"id716_mikesell_0_5_scout-zeebar association, 30 to 60 percent slopes_20hd8_0",2664364,11289,1861837,523774,5,"ID"
20359952,1861837,11289,"id716_beaverdam_0_5_scout-zeebar association, 30 to 60 percent slopes_20hd8_0",2664363,11289,1861837,523774,5,"ID"
20360080,1862048,11289,"id716_arbone_0_8_buist-hondoho complex, 1 to 12 percent slopes, extremely stony surface_20hm2_0",2321627,11289,1862048,523840,8,"ID"
20360081,1862048,11289,"id716_buist_1_65_buist-hondoho complex, 1 to 12 percent slopes, extremely stony surface_20hm2_extremely stony surface",2321628,11289,1862048,523840,65,"ID"
20360082,1862048,11289,"id716_rubble land_0_2_buist-hondoho complex, 1 to 12 percent slopes, extremely stony surface_20hm2_0",2079757,11289,1862048,523840,2,"ID"
20360083,1862048,11289,"id716_hondoho_1_25_buist-hondoho complex, 1 to 12 percent slopes, extremely stony surface_20hm2_extremely stony surface",2321629,11289,1862048,523840,25,"ID"
20360084,1862101,11289,"id716_rock outcrop_1_35_spaa-rock outcrop, travertine-swala complex, 2 to 12 percent slopes_20hns_travertine",1683133,11289,1862101,523857,35,"ID"
20360085,1862101,11289,"id716_spaa_1_40_spaa-rock outcrop, travertine-swala complex, 2 to 12 percent slopes_20hns_0",1711959,11289,1862101,523857,40,"ID"
20360086,1862101,11289,"id716_swala_1_15_spaa-rock outcrop, travertine-swala complex, 2 to 12 percent slopes_20hns_0",2391852,11289,1862101,523857,15,"ID"
20360087,1862101,11289,"id716_metole_0_10_spaa-rock outcrop, travertine-swala complex, 2 to 12 percent slopes_20hns_deep",2391854,11289,1862101,523857,10,"ID"
20359848,600026,11289,"id716_yago_0_5_valmar, cool-rock outcrop complex, 20 to 60 percent slopes_n4cp_very bouldery surface",2710932,11289,600026,393198,5,"ID"
20359849,600026,11289,"id716_valmar_1_60_valmar, cool-rock outcrop complex, 20 to 60 percent slopes_n4cp_cool",1711962,11289,600026,393198,60,"ID"
20359850,600026,11289,"id716_rock outcrop_1_25_valmar, cool-rock outcrop complex, 20 to 60 percent slopes_n4cp_0",1400957,11289,600026,393198,25,"ID"
20359851,600026,11289,"id716_camelback_0_5_valmar, cool-rock outcrop complex, 20 to 60 percent slopes_n4cp_very deep",2710930,11289,600026,393198,5,"ID"
20359852,600026,11289,"id716_sedgway_0_5_valmar, cool-rock outcrop complex, 20 to 60 percent slopes_n4cp_0",2710931,11289,600026,393198,5,"ID"
20359448,159427,11289,"id716_rock outcrop_0_5_ririe-rexburg complex, deep, 4 to 8 percent slopes_5bwt_0",2664369,11289,159427,112763,5,"ID"
20359449,159427,11289,"id716_rexburg_1_35_ririe-rexburg complex, deep, 4 to 8 percent slopes_5bwt_deep",223140,11289,159427,112763,35,"ID"
20359450,159427,11289,"id716_iphil_0_10_ririe-rexburg complex, deep, 4 to 8 percent slopes_5bwt_deep",2578735,11289,159427,112763,10,"ID"
20359451,159427,11289,"id716_ririe_1_50_ririe-rexburg complex, deep, 4 to 8 percent slopes_5bwt_deep",223139,11289,159427,112763,50,"ID"
20360165,2370705,11289,"id716_kackley_0_5_ririe-rexburg complex, deep, cool, 4 to 8 percent slopes_2kkxc_0",2714617,11289,2370705,537906,5,"ID"
20360166,2370705,11289,"id716_rexburg_1_35_ririe-rexburg complex, deep, cool, 4 to 8 percent slopes_2kkxc_deep",1761119,11289,2370705,537906,35,"ID"
20360167,2370705,11289,"id716_rock outcrop_0_10_ririe-rexburg complex, deep, cool, 4 to 8 percent slopes_2kkxc_0",2714616,11289,2370705,537906,10,"ID"
20360168,2370705,11289,"id716_ririe_1_50_ririe-rexburg complex, deep, cool, 4 to 8 percent slopes_2kkxc_deep",1761118,11289,2370705,537906,50,"ID"
20359452,159426,11289,"id716_ririe_1_55_ririe, very deep-kucera complex, 2 to 10 percent slopes_5bws_very deep",223141,11289,159426,112764,55,"ID"
20359453,159426,11289,"id716_rexburg_0_10_ririe, very deep-kucera complex, 2 to 10 percent slopes_5bws_very deep",2525841,11289,159426,112764,10,"ID"
20359454,159426,11289,"id716_kucera_1_25_ririe, very deep-kucera complex, 2 to 10 percent slopes_5bws_0",1758280,11289,159426,112764,25,"ID"
20359455,159426,11289,"id716_iphil_0_10_ririe, very deep-kucera complex, 2 to 10 percent slopes_5bws_very deep",1060003,11289,159426,112764,10,"ID"
